"AnuragU Weatherlink"
"2/1/24 12:00 AM : 1 Month"
"","","","","","","","","","","","","","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink"
"2/1/24 1:45 AM","25","25","25","62","62","62","18","26","29.81","29.81","29.81","28.39","20","20","20","80","80","78","17","17","16","18","18","18","5","E","10","E","20","20","21","21","21","21","21","1.1","20","20","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.019"
"2/1/24 2:00 AM","25","25","25","63","63","62","18","26","29.81","29.81","29.81","28.39","20","20","20","82","82","80","17","17","17","18","18","18","6","E","11","E","20","20","21","21","21","21","21","1.4","20","20","20","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.017"
"2/1/24 2:15 AM","25","25","25","63","63","62","18","26","29.80","29.81","29.80","28.39","20","20","20","84","84","82","17","17","17","18","18","18","5","E","10","E","20","20","21","21","21","21","21","1.3","19","20","19","0.0","0.0","0","0","--","0","0","0.0","0.000","0.015"
"2/1/24 2:30 AM","25","25","25","63","63","63","18","26","29.79","29.80","29.79","28.38","20","20","20","85","85","84","17","17","17","18","18","18","4","E","10","E","20","20","21","21","21","21","20","1.1","19","20","19","0.0","0.0","0","0","--","0","0","0.0","0.000","0.014"
"2/1/24 2:45 AM","25","25","25","64","64","63","18","26","29.79","29.79","29.79","28.37","19","20","19","87","87","85","17","17","17","18","18","18","5","E","11","ENE","19","19","20","21","20","21","20","1.4","19","19","19","0.0","0.0","0","0","--","0","0","0.0","0.000","0.012"
"2/1/24 3:00 AM","25","25","25","64","64","63","18","26","29.78","29.79","29.78","28.37","19","20","19","88","88","87","17","17","17","18","18","18","6","E","11","E","19","19","20","20","20","20","20","1.5","19","19","19","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.012"
"2/1/24 3:15 AM","25","25","25","64","64","64","18","26","29.78","29.79","29.78","28.37","19","19","19","89","89","88","18","18","17","18","18","18","5","E","11","E","19","19","20","20","20","20","20","1.2","19","19","19","0.0","0.0","0","0","--","0","0","0.0","0.000","0.012"
"2/1/24 3:30 AM","25","25","25","65","65","64","18","26","29.78","29.78","29.78","28.37","19","19","19","90","90","89","18","18","18","18","18","18","6","E","13","E","19","19","20","20","20","20","20","1.4","19","19","19","0.0","0.0","0","0","--","0","0","0.0","0.000","0.011"
"2/1/24 3:45 AM","25","25","25","65","65","65","18","26","29.78","29.78","29.78","28.37","19","19","19","90","90","90","18","18","18","18","18","18","5","E","11","E","19","19","20","20","20","20","20","1.3","19","19","19","0.0","0.0","0","0","--","0","0","0.0","0.000","0.010"
"2/1/24 4:00 AM","25","25","25","65","65","65","18","26","29.78","29.78","29.78","28.36","19","19","19","91","91","90","18","18","18","18","18","18","5","E","10","E","19","19","20","20","20","20","20","1.2","19","19","19","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.009"
"2/1/24 4:15 AM","25","25","25","65","65","65","18","26","29.79","29.79","29.78","28.37","19","19","19","91","91","91","17","18","17","18","18","18","5","E","11","E","19","19","20","20","20","20","20","1.2","18","19","18","0.0","0.0","0","0","--","0","0","0.0","0.000","0.006"
"2/1/24 4:30 AM","25","25","25","66","66","65","18","26","29.80","29.80","29.78","28.38","19","19","19","92","92","91","17","17","17","18","18","18","5","E","13","ESE","19","19","19","20","19","20","19","1.3","18","19","18","0.0","0.0","0","0","--","0","0","0.0","0.000","0.005"
"2/1/24 4:45 AM","25","25","25","66","66","65","18","26","29.80","29.80","29.79","28.39","19","19","19","92","92","92","18","18","17","18","18","18","5","E","14","ESE","19","19","20","20","20","20","19","1.3","19","19","18","0.0","0.0","0","0","--","0","0","0.0","0.000","0.006"
"2/1/24 5:00 AM","25","25","25","66","66","66","18","26","29.80","29.80","29.80","28.38","19","19","19","93","93","92","18","18","18","18","18","18","7","E","14","ENE","19","19","20","20","20","20","20","1.7","19","19","19","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.006"
"2/1/24 5:15 AM","25","25","25","67","67","66","19","26","29.81","29.81","29.80","28.40","19","19","19","93","93","93","18","18","18","18","18","18","6","ESE","14","ESE","19","19","20","20","20","20","20","1.6","19","19","19","0.0","0.0","0","0","--","0","0","0.0","0.000","0.008"
"2/1/24 5:30 AM","25","25","25","67","67","67","19","26","29.81","29.81","29.81","28.40","19","19","19","94","94","93","18","18","18","19","19","18","7","ESE","16","SSE","19","19","20","20","20","20","20","1.7","19","19","19","0.0","0.0","0","0","--","0","0","0.0","0.000","0.010"
"2/1/24 5:45 AM","25","25","25","67","68","67","19","26","29.82","29.82","29.81","28.40","19","19","19","94","94","94","18","18","18","19","19","19","6","ESE","13","ESE","19","19","20","20","20","20","20","1.4","19","19","19","0.0","0.0","0","0","--","0","0","0.0","0.000","0.010"
"2/1/24 6:00 AM","25","25","25","68","68","67","19","26","29.83","29.83","29.82","28.42","19","19","19","94","94","94","18","18","18","19","19","19","6","SSE","13","SE","19","19","20","21","20","21","20","1.4","19","19","19","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.011"
"2/1/24 6:15 AM","25","25","25","68","68","68","19","26","29.84","29.84","29.83","28.42","19","19","19","94","94","94","18","18","18","19","19","19","2","SSE","8","SSW","19","19","20","21","20","21","20","0.6","19","19","19","0.0","0.0","0","0","--","0","0","0.0","0.000","0.011"
"2/1/24 6:30 AM","25","25","25","68","68","68","19","26","29.83","29.84","29.83","28.42","19","19","19","93","94","93","18","18","18","19","19","19","4","E","11","ENE","19","19","20","21","20","21","20","1.0","19","19","19","0.0","0.0","0","0","--","0","0","0.0","0.000","0.010"
"2/1/24 6:45 AM","25","25","25","68","68","68","19","26","29.84","29.84","29.83","28.43","19","19","19","93","93","93","18","18","18","19","19","19","0","E","5","E","19","19","20","20","20","20","20","0.1","19","19","19","0.0","0.0","0","0","--","0","0","0.0","0.000","0.010"
"2/1/24 7:00 AM","25","25","25","68","69","68","19","26","29.85","29.85","29.84","28.43","19","19","19","93","93","93","18","18","18","19","19","18","0","ESE","3","ESE","19","19","20","20","20","20","20","0.0","19","19","19","0.0","0.0","2","9","0.0","0","0","0.0","0.000","0.010"
"2/1/24 7:15 AM","25","25","25","69","69","68","19","25","29.85","29.85","29.85","28.44","19","19","19","93","93","93","18","18","18","19","19","18","0","ESE","3","ESE","19","19","20","20","20","20","20","0.0","19","19","19","0.0","0.0","19","33","--","0","0","0.0","0.000","0.010"
"2/1/24 7:30 AM","25","25","25","69","69","68","19","26","29.86","29.86","29.85","28.44","19","19","19","93","93","93","18","18","18","19","19","19","1","E","5","ENE","19","19","20","20","20","20","20","0.4","20","20","19","0.0","0.0","49","60","--","0","0","0.0","0.000","0.011"
"2/1/24 7:45 AM","25","25","25","68","69","68","19","26","29.87","29.87","29.86","28.45","19","19","19","93","93","93","18","18","18","19","19","19","0","NE","3","ENE","19","19","21","21","21","21","20","0.0","20","20","20","0.0","0.0","71","83","--","0","0","0.0","0.000","0.012"
"2/1/24 8:00 AM","25","25","25","68","69","68","19","26","29.88","29.88","29.87","28.46","20","20","19","92","93","92","18","18","18","19","19","19","0","NNE","5","NNE","20","19","21","21","21","21","21","0.1","21","21","20","0.0","0.0","97","107","0.0","0","0","0.0","0.000","0.014"
"2/1/24 8:15 AM","25","25","25","68","68","68","19","26","29.88","29.88","29.88","28.46","20","20","20","91","92","91","19","19","18","19","19","19","0","","0","","20","20","21","21","21","21","21","0.0","22","22","21","0.0","0.0","133","163","--","0","0","0.0","0.000","0.019"
"2/1/24 8:30 AM","25","25","25","67","68","67","19","26","29.89","29.89","29.88","28.47","21","21","20","88","91","88","19","19","19","19","19","19","1","SE","6","SE","21","20","22","22","22","22","21","0.3","23","23","22","0.0","0.0","195","220","--","0","1","0.1","0.000","0.026"
"2/1/24 8:45 AM","25","25","25","67","68","67","19","26","29.89","29.90","29.89","28.48","21","21","21","86","87","86","19","19","19","20","20","19","3","SSE","8","SSE","21","21","22","22","22","22","22","0.7","24","24","23","0.0","0.0","243","271","--","1","1","0.1","0.000","0.030"
"2/1/24 9:00 AM","25","25","25","68","68","67","19","26","29.90","29.90","29.89","28.48","21","21","21","85","87","85","19","19","19","20","20","19","4","ESE","10","ESE","21","21","22","22","22","22","22","0.9","25","25","24","0.0","0.0","283","311","0.1","1","1","0.1","0.000","0.033"
"2/1/24 9:15 AM","25","25","25","67","68","67","19","26","29.90","29.90","29.90","28.48","22","22","21","84","86","84","19","19","19","20","20","20","5","SE","13","SE","22","21","23","23","23","23","22","1.2","26","26","25","0.0","0.0","329","360","--","1","2","0.1","0.000","0.036"
"2/1/24 9:30 AM","25","26","25","67","67","67","19","26","29.90","29.90","29.90","28.48","22","22","22","84","84","84","19","19","19","20","20","20","3","SSE","6","SE","22","22","23","23","23","23","23","0.8","27","27","26","0.0","0.0","352","399","--","2","2","0.2","0.000","0.038"
"2/1/24 9:45 AM","25","26","25","67","67","67","19","26","29.90","29.90","29.90","28.49","23","23","22","83","84","83","20","20","19","20","20","20","3","SE","8","SSE","23","22","24","24","24","24","23","0.6","28","28","27","0.0","0.0","397","424","--","2","2","0.2","0.000","0.045"
"2/1/24 10:00 AM","25","26","25","67","67","67","19","26","29.90","29.91","29.90","28.48","23","23","23","82","83","81","20","20","20","21","21","20","4","ESE","11","ESE","23","23","24","24","24","24","24","0.9","29","29","28","0.0","0.0","448","468","0.3","2","2","0.2","0.000","0.049"
"2/1/24 10:15 AM","25","26","25","69","69","67","19","26","29.90","29.90","29.90","28.48","23","24","23","80","81","80","20","20","19","21","21","20","7","SE","14","ESE","23","23","25","25","25","25","24","1.7","30","30","29","0.0","0.0","491","506","--","2","3","0.3","0.000","0.053"
"2/1/24 10:30 AM","25","26","25","70","70","69","19","26","29.89","29.90","29.89","28.47","24","24","24","78","79","77","20","20","20","21","21","21","8","ESE","16","SE","24","24","25","25","25","25","25","1.9","31","31","30","0.0","0.0","526","545","--","3","3","0.3","0.000","0.060"
"2/1/24 10:45 AM","25","25","25","70","70","70","20","26","29.88","29.89","29.88","28.46","24","24","24","77","78","77","20","20","20","21","21","21","7","ESE","16","ESE","24","24","25","25","25","25","25","1.8","32","32","31","0.0","0.0","543","554","--","3","3","0.3","0.000","0.064"
"2/1/24 11:00 AM","25","26","25","70","71","70","20","26","29.87","29.88","29.87","28.46","25","25","24","76","77","76","20","20","20","21","21","21","9","ESE","18","ESE","25","24","26","26","26","26","25","2.3","32","32","32","0.0","0.0","569","585","0.4","3","4","0.4","0.000","0.065"
"2/1/24 11:15 AM","25","26","25","70","71","70","19","26","29.87","29.88","29.87","28.45","25","25","25","74","77","74","20","21","20","21","22","21","9","E","18","ENE","25","25","26","26","26","26","26","2.3","33","33","32","0.0","0.0","594","622","--","4","4","0.4","0.000","0.072"
"2/1/24 11:30 AM","26","26","25","70","71","70","20","27","29.86","29.87","29.86","28.45","26","26","25","72","75","73","20","21","20","22","22","21","9","E","18","NE","26","25","27","27","27","27","26","2.2","34","34","33","0.0","0.0","608","629","--","4","4","0.4","0.000","0.076"
"2/1/24 11:45 AM","26","26","26","69","70","68","19","27","29.85","29.86","29.85","28.44","27","27","26","67","72","67","20","20","20","22","22","21","6","E","14","SE","27","26","28","28","28","28","27","1.4","35","35","34","0.0","0.0","632","647","--","4","4","0.4","0.000","0.088"
"2/1/24 12:00 PM","26","26","25","68","69","68","19","27","29.85","29.85","29.85","28.43","27","27","27","65","68","65","20","20","20","21","22","21","7","ESE","16","SE","27","27","28","29","28","29","28","1.7","36","36","35","0.0","0.0","635","659","0.5","4","4","0.4","0.000","0.091"
"2/1/24 12:15 PM","26","26","25","68","68","68","19","27","29.83","29.85","29.83","28.42","27","27","27","62","66","62","20","20","19","21","22","21","6","ESE","16","ESE","27","27","29","29","29","29","28","1.5","36","36","36","0.0","0.0","643","656","--","4","4","0.5","0.000","0.094"
"2/1/24 12:30 PM","26","26","25","64","68","64","18","27","29.82","29.83","29.82","28.40","29","29","27","50","62","48","17","20","16","20","21","19","9","SSE","29","S","29","27","29","29","29","29","29","2.3","36","37","36","0.0","0.0","640","670","--","4","4","0.4","0.000","0.108"
"2/1/24 12:45 PM","26","26","26","58","64","58","17","26","29.81","29.82","29.81","28.40","29","29","29","46","48","45","16","17","16","19","20","19","14","S","31","S","29","28","29","29","29","29","29","3.5","36","36","35","0.0","0.0","664","694","--","4","4","0.4","0.000","0.113"
"2/1/24 1:00 PM","26","26","26","55","58","55","16","26","29.80","29.81","29.80","28.39","29","29","29","43","46","43","15","17","15","18","19","18","17","S","29","SSE","29","29","29","30","29","29","29","4.2","35","36","35","0.0","0.0","698","728","0.6","4","5","0.5","0.000","0.115"
"2/1/24 1:15 PM","26","26","26","52","55","52","16","26","29.79","29.80","29.79","28.38","30","30","29","39","43","39","14","16","14","18","18","17","12","SSW","27","NW","30","29","30","30","29","29","28","3.1","36","36","35","0.0","0.0","690","731","--","4","5","0.4","0.000","0.119"
"2/1/24 1:30 PM","26","26","26","50","52","50","15","26","29.79","29.80","29.79","28.37","30","30","30","38","41","38","14","15","14","17","18","17","12","SSW","35","SSE","30","29","30","30","29","30","29","3.1","35","37","34","0.0","0.0","483","666","--","4","4","0.4","0.000","0.120"
"2/1/24 1:45 PM","26","26","26","48","50","48","15","26","29.78","29.79","29.78","28.37","30","30","30","37","38","36","14","14","13","17","17","17","13","SSW","31","S","30","29","30","30","30","30","29","3.2","36","36","34","0.0","0.0","602","640","--","4","4","0.4","0.000","0.123"
"2/1/24 2:15 PM","26","26","26","46","47","46","14","26","29.76","29.77","29.76","28.34","30","30","30","36","37","36","14","14","13","17","17","14","14","S","35","SSE","30","30","30","30","30","30","29","3.4","34","34","33","0.0","0.0","549","577","--","3","4","0.4","0.000","0.124"
"2/1/24 2:30 PM","27","27","26","41","46","40","13","26","29.76","29.76","29.75","28.34","30","30","30","35","37","34","13","14","13","16","17","16","17","SSW","37","S","30","29","30","30","29","30","29","4.4","33","34","33","0.0","0.0","548","573","--","3","4","0.3","0.000","0.123"
"2/1/24 2:45 PM","26","27","26","44","44","41","13","26","29.75","29.76","29.75","28.34","31","31","30","35","35","34","13","13","13","17","17","16","9","WSW","26","SE","31","30","30","30","30","30","29","2.3","34","34","33","0.0","0.0","491","522","--","3","3","0.3","0.000","0.128"
"2/1/24 3:00 PM","27","27","26","42","45","42","13","26","29.74","29.75","29.74","28.33","31","31","31","35","35","34","13","14","13","17","17","17","11","SSW","27","SW","31","30","30","30","30","30","30","2.7","34","34","34","0.0","0.0","467","492","0.5","2","3","0.3","0.000","0.128"
"2/1/24 3:15 PM","28","28","27","39","42","38","13","27","29.74","29.74","29.74","28.33","31","31","31","34","35","33","13","13","12","17","17","16","8","WSW","32","WSW","31","30","30","30","30","30","30","2.1","34","34","33","0.0","0.0","429","466","--","2","2","0.2","0.000","0.132"
"2/1/24 3:30 PM","28","28","28","36","40","36","12","28","29.74","29.74","29.74","28.33","31","31","31","34","34","32","13","13","12","16","17","16","11","WSW","27","WSW","30","30","30","30","30","30","30","2.7","32","34","32","0.0","0.0","371","413","--","2","2","0.2","0.000","0.127"
"2/1/24 3:45 PM","29","29","28","33","36","33","11","28","29.74","29.74","29.74","28.33","31","31","31","31","34","30","12","13","11","15","16","15","12","SW","31","SSE","30","30","30","30","29","30","29","3.0","32","33","32","0.0","0.0","363","385","--","2","2","0.2","0.000","0.127"
"2/1/24 4:00 PM","29","29","29","33","33","31","11","28","29.74","29.74","29.73","28.33","31","31","31","32","32","28","12","12","10","16","16","14","9","WSW","26","W","31","30","30","30","30","30","29","2.3","32","32","31","0.0","0.0","318","336","0.3","1","2","0.1","0.000","0.131"
"2/1/24 4:15 PM","29","29","29","36","36","33","13","29","29.74","29.74","29.74","28.33","31","31","31","30","32","29","12","12","11","15","16","15","8","SW","26","SW","31","31","30","30","30","30","30","1.9","31","32","31","0.0","0.0","278","308","--","1","1","0.1","0.000","0.130"
"2/1/24 4:30 PM","29","29","29","38","38","36","13","28","29.74","29.74","29.74","28.33","31","31","31","29","31","28","11","12","10","15","16","14","8","WSW","19","W","31","31","30","30","30","30","29","2.1","30","31","30","0.0","0.0","230","255","--","1","1","0.1","0.000","0.129"
"2/1/24 4:45 PM","28","29","28","40","40","38","14","28","29.74","29.74","29.74","28.33","31","31","31","31","32","29","12","12","11","15","16","15","8","SW","18","S","31","31","30","30","30","30","29","2.0","30","30","30","0.0","0.0","189","209","--","1","1","0.1","0.000","0.127"
"2/1/24 5:00 PM","28","28","28","42","42","40","14","28","29.75","29.75","29.74","28.34","31","31","30","29","33","29","11","12","11","14","16","14","7","SW","14","SSW","31","30","29","30","29","30","29","1.7","29","30","29","0.0","0.0","139","165","0.2","0","0","0.0","0.000","0.127"
"2/1/24 5:15 PM","28","28","28","43","43","42","14","27","29.75","29.75","29.75","28.34","30","31","30","30","30","29","11","11","10","15","15","14","6","WSW","16","SSE","30","30","29","29","29","29","29","1.4","29","29","29","0.0","0.0","100","118","--","0","0","0.0","0.000","0.126"
"2/1/24 5:30 PM","27","28","27","44","44","43","14","27","29.75","29.75","29.75","28.34","30","30","30","30","30","29","10","11","10","14","15","14","8","SW","18","SSE","30","30","29","29","29","29","29","2.1","28","29","28","0.0","0.0","68","83","--","0","0","0.0","0.000","0.123"
"2/1/24 5:45 PM","27","28","27","45","45","44","14","27","29.76","29.76","29.75","28.34","30","30","30","30","30","29","10","11","10","14","14","14","6","SSW","18","S","30","30","29","29","29","29","29","1.6","27","28","27","0.0","0.0","38","51","--","0","0","0.0","0.000","0.117"
"2/1/24 6:00 PM","27","27","27","46","46","45","14","27","29.76","29.76","29.76","28.35","29","30","29","28","30","28","9","10","9","13","14","13","6","SSW","13","W","29","29","28","29","28","29","28","1.6","27","27","27","0.0","0.0","18","26","0.1","0","0","0.0","0.000","0.115"
"2/1/24 6:15 PM","27","27","27","47","47","46","15","27","29.77","29.77","29.76","28.35","29","29","29","29","29","28","9","9","9","13","13","13","7","SSW","14","S","29","29","28","28","28","28","28","1.8","27","27","27","0.0","0.0","3","11","--","0","0","0.0","0.000","0.110"
"2/1/24 6:30 PM","27","27","27","48","48","47","15","27","29.77","29.77","29.77","28.36","29","29","29","29","29","28","9","9","9","13","13","13","5","S","10","SSW","29","29","27","28","27","28","27","1.2","26","27","26","0.0","0.0","0","0","--","0","0","0.0","0.000","0.106"
"2/1/24 6:45 PM","27","27","27","49","49","48","15","27","29.77","29.78","29.77","28.36","28","29","28","30","30","29","9","9","9","13","13","13","4","S","10","SSW","28","28","27","27","27","27","27","1.1","26","26","26","0.0","0.0","0","0","--","0","0","0.0","0.000","0.101"
"2/1/24 7:00 PM","27","27","27","50","50","49","16","27","29.78","29.78","29.77","28.37","28","28","28","32","32","30","9","9","9","13","13","13","1","SSW","6","S","28","28","26","27","26","27","26","0.4","25","26","25","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.095"
"2/1/24 7:15 PM","27","27","27","51","52","50","16","27","29.79","29.79","29.78","28.37","27","28","27","34","35","32","10","10","9","14","14","13","0","","3","WSW","27","27","26","27","26","27","26","0.0","25","26","25","0.0","0.0","0","0","--","0","0","0.0","0.000","0.090"
"2/1/24 7:30 PM","27","27","27","52","52","51","16","27","29.79","29.79","29.78","28.38","27","27","26","35","36","34","10","10","10","14","14","13","0","SW","3","WSW","27","26","26","26","26","26","26","0.0","25","25","25","0.0","0.0","0","0","--","0","0","0.0","0.000","0.086"
"2/1/24 7:45 PM","27","27","27","53","53","52","16","27","29.80","29.80","29.79","28.39","26","26","26","38","39","34","11","11","9","14","15","13","1","WSW","5","WSW","26","26","26","26","26","26","26","0.2","24","25","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.082"
"2/1/24 8:00 PM","27","27","27","54","54","53","17","27","29.81","29.81","29.80","28.39","26","26","26","36","38","36","9","11","9","13","14","13","0","WSW","3","WSW","26","26","25","26","25","26","25","0.1","24","24","24","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.079"
"2/1/24 8:15 PM","27","27","27","54","55","54","17","27","29.81","29.81","29.81","28.40","26","26","26","35","36","35","9","9","9","13","13","13","3","WSW","5","WSW","26","26","25","25","25","25","25","0.7","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.080"
"2/1/24 8:30 PM","27","27","26","55","55","54","17","27","29.82","29.82","29.81","28.40","26","26","26","36","36","35","10","10","9","13","13","13","2","WSW","5","SW","26","26","25","25","25","25","25","0.4","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.078"
